created,title,body
2010-09-17,"Benzinga's Top ETF Decliners (UCO, EWP, FXP, XME)","ProShares Ultra DJ-UBS Crude Oil (NYSE: UCO) dropped 2.14% on Friday, as crude oil struggled again. Crude oil dropped below $74, on the news of reopening of the major pipeline. A disappointing consumer confidence report also influenced a decline in crude oil price. iShares MSCI Spain Index (ETF) (NYSE: EWP) dropped 1.89% today, on the news of growing Spanish debt. The Bank of Spain reported that overall debt increased 10% in the second quarter. ProShares UltraShort FTSE/Xinhua China 25 (NYSE: FXP) lost 1.63%, as China Mobile Ltd. (ADR) (NYSE: CHL) gained 0.52%, and China Unicom (Hong Kong) Limited (ADR) (NYSE: CHU) added 0.26%. SPDR S&P Metals and Mining (ETF) (NYSE: XME) dropped 1.42%, as Hecla Mining Company (NYSE: HL) fell 0.97%. Cliffs Natural Resources Inc (NYSE: CLF) slipped 3.97%, and closed at $60.96."
2010-10-06,"We Could See A Commodities Super-Spike (GLD, SLV, USO, DBA, XLE, DBC, XME, MOO, OIH)","There is a major bull run going on in the commodity space, and investors and traders looking to play the momentum can still get in. There are a number of catalysts that could propel the entire commodity space higher over the next several months, primarily a lower dollar and more quantitative easing from the Federal Reserve. Strong trends are already in place in gold, silver, copper, agricultural commodities, and a trend may be getting underway in crude oil. Commodities are always risky because their prices are very sensitive to changes in the global economic outlook. You can make a lot, or lose a lot, of money in a hurry trading commodities. By using ETFs, as opposed to futures, however, you can limit some of that volatility as futures normally entail significant leverage. Here is what is particularly attractive about this trade right now versus a more normal market environment - you may be able to make money even if the economic outlook continues to deteriorate! This is because there is an 800lb gorilla in the marketplace right now in the form of the Federal Reserve. In the best case scenario here is how this trade will work - 1) The economy gets better and the forward looking outlook for global growth improves. Under this scenario, you will make money if you buy a diversified basket of commodity stocks and ETFs at current prices. 2) The economy continues to deteriorate which leads to more quantitative easing and currency debasement across the world. If this occurs, there is a very strong likelihood that the commodity run will continue as investors pour money into hard assets to protect themselves from monetary debasement. 3) The third scenario is likely the best - the outlook for the economy improves, but the Federal Reserve and other Central Banks engage in more QE in order to ensure the sustainability of the recovery. Under all of these scenarios, commodities should benefit. This sounds almost too good to be true, right? Well, it looks like a very nice risk/reward trade, but many commodities have already made big runs. A situation where the commodities markets fail to push higher when QE 2 is announced seems possible (as everyone is already expecting it). This is particularly true if we get some dire economic reports in the weeks surrounding QE II. There are a number of other potential developments which could spell trouble for commodities. Primarily, if the market loses faith in the efficacy of QE it would be a problem for economically sensitive commodities. If the deflation is going to happen no matter what mindset becomes entrenched, it would be a big problem. Furthermore, any strength in the U.S. Dollar would also cause a likely pull back in many commodities. The Dollar is trading near the low end of its multi-year range and a snapback rally seems at least possible right now. If you are interested in gaining exposure to commodities using ETFs and stocks, consider taking a look at the securities listed below. SPDR Gold Trust ETF (NYSE: GLD) iShares Silver Trust ETF (NYSE: SLV) United States Oil Fund ETF (NYSE: USO) PowerShares DB Agriculture Fund (NYSE: DBA) Energy Select Sector SPDR (NYSE: XLE) PowerShares DB Commodity Index Tracking Fund ETF (NYSE: DBC) SPDR S&P Metals and Mining ETF (NYSE: XME) Market Vectors Agribusiness ETF (NYSE: MOO) Oil Service HOLDRs ETF (NYSE: OIH)"
2010-10-06,Playing QE II: SPDR S&P Metals And Mining ETF (XME),"For traders and investors looking to play the hard asset trade ahead of what is expected to be another round of quantitative easing from the Federal Reserve, here is a fairly straightforward pick - buy the SPDR S&P Metals and Mining ETF (NYSE: XME). The near-term chart pattern looks solid, and the ETF's risk profile is substantially less than buying an individual stock such as Freeport-McMoran (NYSE: FCX) or Alcoa (NYSE: AA). During today's trading session, the XME has gained 0.95% to $55.07. On the three-month chart, the ETF has surged 23%. It has a beta of 1.6 and a market capitalization of $732.43 million. Around 2.88 million shares trade each day, on average. The ETF's 5 largest holdings are Stillwater Mining Company (NYSE: SWC), Arch Coal (NYSE: ACI), Coeur D' Alene Mines (NYSE: CDE), Hecla Mining (NYSE: HL), and Alcoa (NYSE: AA)."
2010-10-07,"ETFs To Watch October 7, 2010 (FXA, KOL, UNG, XLY)","Here is the ETF Professor's ETF Watch List for Thursday October 7, 2010. Despite a down day for the S&P 500 on Wednesday, materials names held firm, so keep an eye on the Market Vectors Coal ETF (NYSE: KOL) and the SPDR S&P Metals & Mining (NYSE: XME). Play the jobless claims number with the Consumer Discretionary Select Sector SPDR (NYSE: XLY). Emerging markets plays for the day: Direxion Daily Latin America Bull 3X Shares (NYSE: LBJ), Guggenheim China SmallCap ETF (NYSE: HAO) and SPDR S&P Emerging Markets Small Cap (NYSE: EWX). Currency play of the day: CurrencyShares Australian Dollar Trust (NYSE: FXA). Bond play of the day: iShares Barclays TIPS Bond ETF (NYSE: TIP). Keep an eye on the U.S. Natural Gas (NYSE: UNG) as that ETF was up almost 3% on Wednesday."
2010-10-19,"Wide Variety Of ETF's Falling Today (QQQQ, XLF, XME)","A broad variety of ETF's are falling today, as the broader markets are really starting to get hit now, with the Dow Jones down over 200 points. No sector is safe, as everything from financials, commodities and technology are down sharply. PowerShares Exchange-Traded Fund ETF (NASDAQ: QQQQ) is down 46 cents to $50.84, a loss of nearly 1%. This ETF covers a majority of technology stocks, including Apple (NASDAQ: AAPL) and Google (NASDAQ: GOOG). The SPDR S&P Metals & Mining ETF (NYSE: XME) is down extremely sharply, losing more than 5.4% to $54.60. This ETF comprises companies like Alpha Natural Resources (NYSE: ANR) and Freeport McMoran Copper & Gold (NYSE: FCX). The financial sector was stronger earlier today, but has since given back all of its gains, and is now in negative territory. Select Sector SPDR Trust (NYSE: XLF) is down 12 cents to $14.54, a loss of 0.9%, after having traded as high as $14.77 on the day."
2010-10-25,Is Charlie Brown Running the G20?  10-25-2010,"Cusick's Corner I was wondering if Charlie Brown was running the G20 because all I heard out of the meeting was “Wah wha wha>> Hahaha>> Whawhawha”. Timothy Geithner tried to ask the rest of the world economies not to pull their best “Lucy van Pelt” and to pull the proverbial football away from the from the US, asking not deviate from current monetary policy, even though the US is about to infuse up to ½ trillion into our system, “Argh!” For Peanuts fans we all know that Lucy always pulls the ball away, in spite of having a signed agreement not too. At this stage risk on is the trade and as we challenge the 1200 mark on the S&Ps, the shorts continue to get squeezed and the market is comfortable with staying overbought. Watch this latest shake out, S&Ps at 1186, hold and we get a bounce into the After Hours. Major averages are higher midday Monday with help from better-than-expected housing data. With no earnings of significance and no economic data to guide the early action, stocks opened broadly higher after global finance ministers met over the weekend and agreed in theory to balance global trade. However, since no clear plans were announced, the dollar weakened and the move in the buck seemed to help boost commodities and stocks early Monday. Then, thirty minutes into trading, data showed existing homes sales at an annual rate of 4.53 million in September, up from 4.12 million in August and ahead of economist estimates of 4.25 million. The Dow Jones Industrial Average moved to session highs on the data, but has come off its best levels. The Dow is up 47 points and down 68 points from the day's highs. The NASDAQ added 13.2. The CBOE Volatility Index (.VIX) gained .91 to 19.69. Trading in the options market is active, with 3.5 million calls and 3.0 million puts traded by 12:15 ET. Bullish Ciena (CIEN) is seeing brisk trading. Shares of the networking company are up 32 cents to $14.12 and today's options volume includes 19,000 calls options, which is 8X the expected for midday and more than 6X the day's put volume. November 15 calls are the most actives. 8,630 traded so far. November 14, November 16, Jan12 15 and Jan12 17.5 calls are seeing interest as well. The strength in the stock and heavy trading in the Ciena calls is being attributed to unsubstantiated takeover speculation. A noteworthy trade surfaced in Monsanto (MON) Monday morning. Shares are up $2.38 to $59.53 after the company updated results from its Genuity Roundup Ready 2 product, which showed improvement in soybean production. Shares jumped on the news and a block of 9,500 Jan12 (January 2012) $80 calls traded at $2.97 on ISE. The trade was an opening customer buyer, according to ISEE data, and appears to be a very bullish play. The investor is paying more than $2.8 million in premium for a contract that is more than $21 out-of-the-money. Bearish Savient Pharmaceuticals (SVNT) is getting slammed. Shares are off $9.10 to $12.60 after the company said a review of strategic alternative failed to result in a sale of the company. Investors seemed to express disappointment in the news. Not only is the stock under pressure, but also 25,000 puts traded in the name. Some of the trades happened before the news. For example, one block of 2,000 November 19 puts traded at $1.20 this morning. It is now bid at $6.30. Marvell Technology (MRVL) puts are actively traded. Shares are off 15 cents to $17.55 and 14,000 contracts traded. The volume represents 5X typical volume for midday and compares to 2,140 calls. The action is scattered across November and January puts with strike prices ranging from 15 to 19. In addition, 74 percent of the put volume traded at the ask, according to data from web site Whatstrading.com. Implied volatility is up about 18 percent to 39 and the action is noteworthy, as there has been no news on the ticker to explain the bearish trading in MRVL so far today. Unusual Volume Movers SPDR Metals and Mining ETF (XME) options volume is running 2X the usual, with 22,000 contracts traded and call volume accounting for 63 percent of the activity, according to data from website WhatsTrading.com. SOHU options activity is running 6X the usual, with 16,000 contracts traded and call volume representing 63 percent of the volume. Royal Caribbean (RCL) options volume is 4X the typical levels, with 14,000 contracts traded and put volume accounting for 76 percent of the activity. Increasing volume is also being seen in Expedia (EXPE), Assured Guaranty (AGO), and XL Capital (XL) Implied Volatility Movers Assured Guaranty (AGO) implied volatility is up after S&P cut its credit rating on the bond insurer to AA-plus from AAA. Shares are off $2.33 to $18.95 and options volume includes 16,000 calls and 7,830 puts, or 5.5X the typical volume for AGO. Meanwhile, implied volatility surged about 24 percent to 71."
2010-11-04,Metals ETF Closing In On 52-Week High (XME) ,"The SPDR S&P Metals and Mining ETF (NYSE: XME) is closing in on a new 52-week high on Thursday. The ETF has surged 3.94% to $59.12 on heavy volume. The year-to-date high in this name is $60.48, which was hit in April. SPDR S&P Metals & Mining ETF (the Fund) seeks to replicate as closely as possible the performance of the S&P Metals & Mining Select Industry Index (the Index). The Index is an equal weighted market cap index."
2010-11-19,Dion's Friday ETF Winners and Losers,China's move to rein in inflation is taking a toll on the ETF tracking sugar prices.
2010-11-19,"Benzinga's Top ETF Gainers (SOXL, AGQ, UNG, XME)","Direxion Daily Semiconductor Bull 3X Shares (NYSE: SOXL) gained 4.86%, and closed at $41.82 on Friday. SOXL traded higher as NVIDIA Corporation (NASDAQ: NVDA) jumped 3.24%. SOXL had a volume of 17.91M traded shares. ProShares Ultra Silver (ETF) (NYSE: AGQ) closed 2.95% higher today as silver jumped above $27. AGQ closed at $127.00, and had a volume of 1.40M traded shares. United States Natural Gas Fund, LP (NYSE: UNG) continued to move higher, along with natural gas futures. UNG gained 2.85%, and natural gas added 3.75%. This was the third trading session in a row that UNG closed in the positive territory. SPDR S&P Metals and Mining (ETF) (NYSE: XME) gained 2.61% today, as Stillwater Mining Company (NYSE: SWC) spiked 4.27%. Hecla Mining Company (NYSE: HL) gained 1.27% on Friday."
2010-11-22,"ETFs To Watch November 22, 2010 (UNG, PZA, EPU, XME)","Here is the ETF Professor's ETF Watch List for Monday November 22, 2010. The SPDR S&P Metals & Mining ETF (NYSE: XME) and the Market Vectors Coal ETF (NYSE: KOL) were both solid performers on Friday. The U.S. Natural Gas Fund (NYSE: UNG) was up almost 3% on Friday, as was the ProShares Ultra Silver (NYSE: AGQ). Look for an agriculutre rebound with the PowerShares DB Agriculture ETF (NYSE: DBA) and the iPath DJ-UBS Sugar TR Sub-Index ETN (NYSE: SGG). Emerging markets plays of the day: iShares MSCI All Peru Capped Index Fund (NYSE: EPU), PowerShares India ETF (NYSE: PIN) and the Global X/InterBolsa FTSE Colombia 20 ETF (NYSE: GXG). Forex play of the day: CurrencyShares Canadian Dollar Trust (NYSE: FXC). PowerShares Insured National Muni Bond ETF (NYSE: PZA)."
2010-11-25,5 Funds to Simplify Your Portfolio - Investment Ideas,"For many investors a top-down approach to stock selection makes perfect sense. First thinking about the economy in a macro sense to identify the sectors likely to outperform the market, then paring that into more specific industries and eventually narrowing that group down to a few select companies. However, one of the most painstaking tasks that investors face on a daily basis is selecting individual companies that would make good stocks. The main reason this is the most difficult is that the vast majority of volatility comes from uncertainty in the individual company, not over all market risk. Lower Your Risk, Save Some Time If greater than 75% of a stock's volatility is from individual stock selection, why not avoid that all together? By using sector or industry specific Exchange Traded Funds (ETF) or mutual funds an investor can isolate areas of the economy that they feel will outperform the market and put money in those companies. The added benefit is the diversification amongst many companies through a single transaction. Now that we can easily avoid sifting through thousands of stocks we need and efficient and, more importantly, accurate tool to select areas to focus our portfolio. Fortunately the Zacks Industry Rank is perfectly suited for this task. The Zacks Industry Rank rates industry groups based on the aggregate Zacks Rank of individual stocks within those groups. There are 217 industries and a general rule of thumb is that the top 70 are good areas to invest in. Additionally, Zacks.com has a mutual fund rank that takes all of the guess work out of the equation. Does, it get any easier than that? ETF's are bit simpler than mutual funds and right now miners are ranked fairly high, 38th out of 264 industries. To gain exposure in that area I am looking at SPDR S&P Metals & Mining (XME). The fund uses a passive management style that allows for lower turnover and expenses, as well as more accurate tracking. It may be more volatile than some, with a beta of 1.7, but that goes with the territory when you are investing in this industry. Pharmaceuticals are also doing very well. The PowerShares Dynamic Pharmaceuticals (PJP) ETF will give you just what the doctor ordered. You won't get much diversification, but you will spread your sector bet across 30 U.S. pharmaceutical companies rather than having to pick and choose. Transportation as a whole, particularly rail, offers room to outperform most other sectors. IiShares Dow Jones Transportation Average (IYT) tracks the Dow's transport index, if you could not already tell by the name. Several industries within transportation rank higher than 50th on the Zacks Industry Rank list. Even if you don't want to get industry specific, there are highly rated funds that offer plenty of diversification. ING FMR Diversified Mid Cap (IFDTX) is a top-rated fund that takes a long-term view of capital growth. The fund can have up to a quarter of its assets in foreign companies, so you will get some international diversification. IFDTX offers a bit less volatility than some growth funds, with a beta around 1 and an expense ratio of 1.04%, which is 43 bps better than the category average. We currently have a Zacks #1 Rank (Strong Buy) on this fund. If you are more inclined to go for value, that Gabelli Value A (GABVX) is worth a look. The fund seeks out investments in companies that are under valued, obviously, relative to its private market value. GABVX's manager also pays special attention to stocks that are going through a merger or other reorganization. Babelli Value is also a Zacks #1 Rank (Strong Buy). Make Your Life Easier Exchange traded and mutual funds are a godsend for those looking to mitigate company specific risk, but still seek outsized gains. You can leave the stock picking, and subsequent headaches, behind you and simplify your investment style. Bill Wilton is the Aggressive Growth Stock Strategist for Zacks.com. He is also the Editor in charge of the market-beating Zacks Small Cap Trader service Zacks Investment Research"
2010-12-01,3 New Commodity ETFs,"United States Commodity Funds has filed for three new ETFs that focus on copper, agriculture, and metals."
2010-12-02,"ETFs To Watch December 2, 2010 (TNA, URA, EWZ, ELD)","Here is the ETF Professor's ETF Watch List for Tuesday December 2, 2010. Let's see if this market rally is for real with the ProShares Ultra S&P500 (NYSE: SSO) and the ProShares Ultra Dow30 (NYSE: DDM). The Global X Uranium ETF (NYSE: URA) is looking a good trade these days. Leveraged plays for the day: Direxion Daily Small Cap Bull 3X Shares (NYSE: TNA) and Direxion Daily Financial Bull 3X Shares (NYSE: FAS). With materials looking strong, play the SPDR S&P Metals & Mining (NYSE: XME). Emerging markets plays of the day: iShares MSCI Brazil Index Fund (NYSE: EWZ), Market Vectors Indonesia ETF (NYSE: IDX) and the iShares MSCI Peru All Capped Index (NYSE: EPU). Forex play of the day: CurrencyShares Canadian Dollar Trust (NYSE: FXC). Bond play of the day: WisdomTree Emerging Markets Local Debt ETF (NYSE: ELD)."
2010-12-09,10 High-Beta Metal Stocks,"These high-beta metals stocks will likely offer attractive returns, given expectations that metals demand will increase."
2010-12-17,10 Best-Performing Mining Stocks in 2010,"These 10 stocks posted gains of 61% to 190%, outperforming broader markets."
2010-12-17,What's Hot on TheStreet,"Here's what Benzinga's reading on our friend, TheStreet.com. What's Hot On TheStreet Bank Profits Hinge on 2011 Loan Growth As the new year swiftly approaches, the banking sector is facing a lot of what if scenarios. For many banks and their investors, the most important unknown is how, when and where they will be able to make loans in order to turn a profit. WikiLeaks Remains Banks' Unknown Risk WikiLeaks founder Julian Assange's threat to release five gigabytes of data revealing flagrant violations, unethical practices at a large U.S. bank has many wondering: What's the worst case scenario? 10 Best-Performing Mining Stocks in 2010 These best-performing metals & mining stocks surged in the range of 61% to 190% year-to-date, while the S&P 500 Index and the SPDR S&P Metals and Mining ETF (NYSE: XME) gained around 10.7% and 26.5%, respectively. 7 Meals That Will Stun Your New Year's Date The holiday season means our thoughts frequently turn to food -- what to eat and where to eat it. Many of us will either seek out indulgences, or rush to satisfy cravings one (allegedly) last time before resolving New Year's Eve to diet."
2010-12-22,"ETFs To Watch December 22, 2010 (TNA, XBI, EET, FXF)","Here is the ETF Professor's ETF Watch List for Tuesday December 22, 2010. Play resurgent materials names with the Market Vectors Coal ETF (NYSE: KOL), the Global X Copper Miners ETF (NYSE: COPX) and the SPDR S&P Metals & Mining ETF (NYSE: XME). Leveraged plays of the day: Direxion Daily Financial Bull 3X Shares (NYSE: FAS) and the Direxion Daily Small Cap Bull 3X Shares (NYSE: TNA). The SPDR S&P Biotech ETF (NYSE: XBI) got a nice boost on Tuesday. Emerging markets plays of the day: Market Vectors Russia ETF (NYSE: RSX), SPDR S&P BRIC 40 (NYSE: BIK) and the ProShares Ultra MSCI Emerging Markets (NYSE: EET). Forex play of the day: CurrencyShares Swiss Franc Trust (NYSE: FXF). Bond play of the day: SPDR Barclays Capital High Yield Bond ETF (NYSE: JNK)."
2010-12-27,"Vale Hurt By Chinese Rate Hike (VALE, XME)","Shares of Brazilian mining giant Vale (NYSE: VALE) are falling on Monday after the PRC raised key one-year lending and deposit rates by 25 basis points on Christmas Day. The changes took effect yesterday. The market's reaction to this development has been minimal, as a rise in Chinese rates has been expected for sometime, and is likely to continue through 2011. Some mining and energy related names, however, are weaker on the session as a result of the PRC rate hikes. The SPDR S&P Metals and Mining ETF (NYSE: XME) has lost 0.50% to $67.58. The Energy Select Sector SPDR (NYSE: XLE) has shed 0.37% and is trading at $67.16. The name that is really underperforming on the session, however, is VALE which has fallen 2.62% to $33.50."
2010-12-30,10 Metal Stocks for 2011,"Goldcorp, Rio Tinto, and Kinross Gold are among metals and mining stocks with favorable price targets for 2011."
2010-12-31,Final Trading Hours of 2010  12-31-2010,"Cusick's Corner The key today is do no damage. It's been an incredible month and the market is very quiet, so try not to over analyze the data and headlines today. Also don't interpret any market pullbacks (most likely due to some tax selling) as the beginning of the end or the time to really load up. Consider taking the opportunity to trim losers and look to potentially add some protection, i.e. puts, to your winners as we head into the last hours of trading in 2010. See you After Hours. Major averages are modestly lower, with end-of-year position squaring driving some of the action, but not much volume or volatility seen on the last day of trading in 2010. There have been no economic releases or earnings to guide the action. Consequently, the Dow Jones Industrial Average has traded in a 46-point range and is up four points. The NASDAQ lost 9.50. The CBOE Volatility Index (.VIX) edged up .41 to 17.93. Options volume is very light, as many investors are already away for the New Year holiday. 2 million calls and 1.8 million puts traded through 11:00 ET. Bullish IMAX is seeing relative strength and increasing call activity. Shares are up $3.88 to $30.74 after the UK Daily Mail published a report indicating that Sony might be interested in the Canadian-based movie chain. It's unsubstantiated, but IMAX touched a new 52-week high and options volume is running 18X the average daily. 25,000 calls and 6,240 puts traded in the name, led by increasing action in January 30, 32.5 and 35 calls. These contacts expire in three weeks and some investors appear to be taking new positions on hopes for some sort of announcement in the near-term. Abbott Labs (ABT) adds 51 cents to $48.08 after an article on Seeking Alpha highlighted the stock in an article titled “Ten Stocks Expected to Grow Their Dividends in 2011.” Shares are up and options volume includes 7,100 calls and 2,725 puts. January 48 calls are the most actives, with more than 4,000 traded. Bearish The top options trade today is in Citi (C). Shares are down one penny to $4.75 and one investor bought a block of 50,000 January 4.5 puts at 6 cents per contract. Since open interest is more than 250,000 contracts, the activity might be closing. If opening, it might be to hedge shares in early 2011 or make an outright bearish bet against the bank. Monday's open interest update will probably indicate whether the put purchase is opening or closing. Put volume is picking up in Eaton Corp. (ETN), a Cleveland-based electrical equipment company. Shares are up 76 cents to $101.92 and total options volume is 3X the average daily, with 3,090 puts and only 125 calls traded in the name. Most of the action is in the February 100 and 105 calls, which have traded 1068 and 1317X, respectively. Nearly all traded at the ask and so it appears that some investors are buying puts and bracing for possible weakness in ETN between now and mid-February. Unusual Volume Movers Rare Element (REE) options volume is running 2X the usual, with 35,000 contracts traded and call volume accounting for 66 percent of the activity, according to data from website WhatsTrading.com. SPDR Metals and Mining ETF (XME) options activity is running 2X the usual, with 26,000 contracts traded and put volume representing 88 percent of the volume. Verigy (VRGY) options volume is 3X the typical levels, with 18,000 contracts traded and call volume accounting for 100 percent of the activity. Increasing volume is also being seen in Synovus (SNV), Toll Brothers (TOL), and Waste Management (WM). Implied Volatility Movers Rare Element (REE) is giving back some recent gains, but implied volatility remains elevated amid heavy trading in the options market. REE was up nearly 65 percent on the week heading into today's trading session after China cut quotas on rare earth minerals Tuesday. Shares are down 45 cents to $16.29 today and options volume includes 23,000 calls and 12,000 puts. Implied volatility is up another 2 percent to 115 and now up 57.5 percent from a week ago."
2010-12-31,Being Nimble & Disciplined Will Be Key in 2011  12-31-2010,"Cusick's Corner The market did as expected into the After Hours -- nothing. As we look towards 2011, this new year might shape up to be a trading year. Being nimble and disciplined are going to be the keys to trading in 2011 (the market will probably be one in which you will have to reassess your trading approach month over month). I want to thank all of you for following the Xpound newsletter and look forward to bringing you market commentary in 2011. Happy New Year! Trading slowed to a crawl into the final hour of trading for 2010. With no earnings or economic to guide trading, and many investors away for the New Year Holiday, volume and volatility hit the exits as well. The Dow Jones Industrial Average traded in a narrow 67-point range today. For the month of December, the Dow was up an impressive 573 points. The industrial average gained 11 percent on the year. Bullish Flow 6,600 calls traded in Synovus Financial (SNV), or 7X the recent average daily volume in the name. Shares are up 3 cents to $2.63 and Feb 2.5 calls are the most actives. 5,075 traded (62 percent ask). While open interest is sufficient to cover, ISEE data (at 1027 contracts or 59 percent of the call volume on ISE) indicate that some customers are buying to open new positions in the Columbus, GA regional bank. In short, the overall flow seems to indicate that investors are buying call options and looking for the stock to move higher between now and mid-February. Bullish order flow was also seen in Abbott Labs (ABT), IMAX, and Waste Management (WM). Bearish Flow Two of the top stock options trades on a very slow day were in Savient Pharmaceuticals (SVNT). Shares, which plummeted 44 percent in mid-October when the company said a review of strategic alternatives failed to find a bidder, are up 8 cents to $11.15. In options action, one strategist sold 7,400 January $10 puts 15 cents and bought 7,400 February $10 puts at 45 cents. This timespread, for a net debit of 30 cents, might be a bet that shares will hold above $10 through the January expiration, which is in three weeks, and then fall from that point forward. However, it's probably a roll by an investor looking to buy an additional month of downside exposure to the pharmaceutical company. They're selling-to-close January puts and buying-to-open February puts. Bearish flow also picked up in Citigroup (C), Eaton Corp. (ETN), and Northern Oil and Gas (NOG). Index Trading 122,000 calls and 158,000 puts traded across the S&P 500 Index (.SPX), CBOE Volatility Index (.VIX) and other cash indexes today, which is anemic volume for the index market. There is not much to write about. So, I'll update the comments from yesterday. There hasn't been much volatility lately. The S&P 500 Index traded in another narrow 5-point range and is up less than one point late-Friday. However, the CBOE Volatility Index (.VIX) is up .38 to 17.90. The actual volatility, or statistical volatility, of the S&P 500 over the past 20 days is now only 6 percent! Therefore, since VIX tracks the expected volatility priced into S&P 500 options, it is forward-looking and suggests that players in the options market expect (are pricing in) the possibility for a substantial increase in volatility heading into 2011. It is very unusual to see VIX almost 3X greater than SPX actual volatility. ETF Trading SPDR Metals and Mining ETF (XME) is flat at $69.02 and options volume is more than 2X the average daily, with 24,000 puts and 3,300 calls traded on the fund. March 60 puts are the most actives after more than 20,000 traded. The top trade is a block of 9,973 traded at $1.42 when the market was $1.36 to $1.42 and appears to have been initiated by a buyer. In fact, all of the volume in those January 60 puts, which are $9 out-of-the-money, traded at the ask. Some fund managers might have initiated the bearish trades to hedge their exposure or protect recent gains in the sector through March 2011. XME is up 47.8 percent since late-August."
2011-01-03,Market is Extended  01-03-2011,"Cusick's Corner This bullish market still has low volatility and is extended, so strategically traders may want to participate in this environment using spreads. Many bulls are potentially looking to buy at-the-money spreads, because the volatility is relatively cheap, and they do not have to lay out as much cash versus buying the stock outright (check out the Bullish BAC activity in the Midday). To further mitigate the premium risk, also consider selling out-of-the money call spreads. This takes advantage of not only taking in premium to offset the purchase price, but also mitigates volatility risk if the long option volatility drops and hurts your long position regardless of how the underlying is doing. There is no meaningful data tomorrow but you should gear up for the employment data that is due out later this week. See you Midday. Major averages finished with gains, but off session highs Monday. The economy was in focus early after a report released in morning trading showed the ISM index of manufacturing activity increasing to 57 in December and for a 17th consecutive month. Separate data from the Commerce Department showed construction spending up 0.4 percent in November, and twice as much as expected. Meanwhile, BofA (BAC) gained 6.4 percent and led the Dow Jones Industrial Average on news of a settlement with Freddie and Fannie. Alcoa (AA) also helped the Dow after Deutsche Bank upgraded the stock to Buy. The upgrade comes one week before Alcoa kicks off the fourth quarter earnings-reporting season. AA gained 2.7 percent on the day. In all, 25 Dow stocks moved higher, four finished in the red, and the industrial average added 92 points. The Dow finished 40 points from its best levels. The tech-heavy NASDAQ gained 39. Bullish Flow Some players seized Citi (C) call options in afternoon trading Monday. Shares finished the session up 17 cents to $4.90 and several large blocks of calls traded just after 2:00pm ET. For example, two blocks (25,000x2) of January $5 calls traded at a dime. Another three blocks of 20,000 each also traded at ten cents per contract. In all, the volume in these blocks of Jan $5 calls totaled 110,000. In addition, all traded on the International Securities Exchange [ISE], where sentiment data indicate that an investor bought-to-open a new position. The hefty premium purchase seems to reflect expectations that shares will continue to climb through the January 2011 expiration, which is now 18 days away. Bullish order flow was also seen in KB Homes (KBH), Manitowoc (MTW), and Pepsico (PEP). Bearish Flow Zion Bancorp (ZION) was the subject of a sizeable new position Monday. In morning trading, with shares around $25, the January 25 – 26 strangle traded at $1.19, 9,300X. A buyer initiated the position, and bought 9,300 of both the puts and calls, according to a source on the exchange floor. Volume exceeds open interest in both contracts and so this appears to be a new position. In addition, since the puts are at-the-money and the calls out-of-the-money, the strangle has a net negative delta and is a bearish play on the regional bank. The key to success, however, will be for the stock to make a volatile move in one direction or the other. Bearish flow also picked up in Xilinx (XLNX), Nabors (NBR), and Newell Rubbermaid (NWL). Index Trading Options action in the index market finally picked up after a very slow week of trading in the final five days of 2010. 605,000 calls and 578,000 puts traded on the S&P 500 Index (.SPX) and other cash indices today which is 113 percent the recent average daily, according to Trade Alert data. The top options trades were in the CBOE Volatility Index (.VIX). VIX settled down .13 to 17.62 and one investor apparently sells 40,000 January 35 calls at 11 cents to buy 20,000 January 27.5 calls at 29 cents. They also sold 20,000 February 27.5 calls at 86 cents to buy 40,000 February 35 calls at 44.5 cents. This appears to be rolling, and opening a new backspread in the February calls. This position will make its best profits if VIX really rallies before the Feb expiration. ETF Trading SPDR Metals and Mining ETF (XME) puts were active for a second day. As noted in Friday's wrap, 24,000 puts and 3,300 calls traded on the fund on the last day of trading in 2010. March 60 puts are the most actives. The activity continued on the first day of trading of 2011. Shares notched a new 52-week high and finished up $1.33 to $70.11. Options volume included 22,000 puts and 1,165 calls. This time, March 62 puts were the most actives. 13,300 traded and, with 77 percent traded at the asking price, it appears that buyers were initiating the trades. If so, this might be hedging activity or outright bearish bets against the mining and metals names."
