date,NFP,InterestRate,UnemploymentRate,PPI,CPI,PCE,IPI,ConsumerSentiment,RetailSales,HousingStarts,HPI
2020-10-31,142479.0,0.09,6.9,196.5,260.286,14702.5,96.4292,81.8,549765.0,1537.0,229.83
2020-11-30,142743.0,0.09,6.7,198.3,260.813,14675.8,96.8564,76.9,544839.0,1545.0,232.337
2020-12-31,142475.0,0.09,6.7,200.5,262.035,14801.8,97.9754,80.7,550198.0,1663.0,234.39
2021-01-31,142969.0,0.09,6.3,204.8,262.65,15047.3,98.7836,79.0,569309.0,1602.0,236.468
2021-02-28,143544.0,0.08,6.2,210.6,263.638,14948.2,95.3744,76.8,554929.0,1422.0,239.252
2021-03-31,144328.0,0.07,6.1,215.0,264.914,15657.6,98.1351,84.9,615573.0,1700.0,244.249
2021-04-30,144614.0,0.07,6.1,217.9,266.67,15854.1,98.2886,88.3,620556.0,1484.0,249.856
2021-05-31,145096.0,0.06,5.8,224.9,268.444,15890.0,99.1508,82.9,615378.0,1600.0,255.481
2021-06-30,145789.0,0.08,5.9,228.9,270.559,16108.5,99.5096,85.5,621612.0,1661.0,261.206
2021-07-31,146558.0,0.1,5.4,231.85,271.764,16150.8,100.1231,81.2,612394.0,1593.0,265.545
2021-08-31,147221.0,0.09,5.2,233.415,272.87,16305.6,100.1255,70.3,617658.0,1576.0,268.821
2021-09-30,147778.0,0.08,4.8,235.678,274.028,16398.9,99.0614,72.8,622104.0,1560.0,271.474
2021-10-31,148559.0,0.08,4.5,240.465,276.522,16613.8,100.3045,71.7,632065.0,1572.0,273.682
2021-11-30,149173.0,0.08,4.2,243.287,278.711,16741.6,101.1971,67.4,639228.0,1712.0,276.049
2021-12-31,149742.0,0.08,3.9,241.338,280.887,16799.2,100.886,70.6,635598.0,1787.0,278.63
2022-01-31,150106.0,0.08,4.0,246.453,282.599,16888.6,101.0227,67.2,644750.0,1669.0,282.015
2022-02-28,151010.0,0.08,3.8,252.66,284.61,16999.7,101.6766,62.8,653552.0,1771.0,287.258
2022-03-31,151424.0,0.2,3.6,260.014,287.472,17203.6,102.478,59.4,667050.0,1713.0,295.081
2022-04-30,151678.0,0.33,3.6,265.31,288.611,17310.5,102.7953,65.2,675899.0,1803.0,301.728
2022-05-31,152042.0,0.77,3.6,273.251,291.268,17384.8,102.7769,58.4,674915.0,1543.0,306.506
2022-06-30,152412.0,1.21,3.6,280.251,294.728,17550.0,102.6863,50.0,680515.0,1561.0,308.301
2022-07-31,152980.0,1.68,3.5,272.274,294.628,17556.4,103.1328,51.5,675822.0,1371.0,307.136
2022-08-31,153332.0,2.33,3.7,269.546,295.32,17692.2,103.2344,58.2,680252.0,1505.0,303.686
2022-09-30,153682.0,2.56,3.5,267.898,296.539,17804.0,103.5283,58.6,679379.0,1463.0,300.503
2022-10-31,154006.0,3.08,3.7,265.061,297.987,17915.1,103.4114,59.9,687498.0,1432.0,298.727
2022-11-30,154296.0,3.78,3.6,263.157,298.598,17892.5,103.0707,56.7,678482.0,1427.0,296.923
2022-12-31,154535.0,4.1,3.5,257.897,298.99,17943.6,101.4848,59.8,673619.0,1357.0,294.415
2023-01-31,155007.0,4.33,3.4,260.227,300.536,18229.6,102.5478,64.9,692501.0,1340.0,292.849
2023-02-28,155255.0,4.57,3.6,258.669,301.648,18296.5,102.5671,66.9,687942.0,1436.0,293.468
2023-03-31,155472.0,4.65,3.5,257.062,301.808,18282.6,102.6592,62.0,681673.0,1380.0,297.316
2023-04-30,155689.0,4.83,3.4,256.908,302.918,18363.8,103.1512,63.7,684636.0,1348.0,301.469
2023-05-31,155970.0,5.06,3.7,253.67,303.294,18407.8,102.8498,59.0,689158.0,1583.0,305.427
2023-06-30,156075.0,5.08,3.6,253.908,303.841,18485.4,102.2924,64.2,690518.0,1418.0,308.307
2023-07-31,156311.0,5.12,3.5,253.889,304.348,18634.9,103.2895,71.5,694415.0,1451.0,310.162
2023-08-31,156476.0,5.33,3.8,257.813,306.269,18714.7,103.317,69.4,699882.0,1269.0,311.499
2023-09-30,156773.0,5.33,3.8,259.186,307.481,18853.4,103.6115,67.9,704881.0,1358.0,
2023-10-31,156923.0,5.33,3.9,,,,,,,,
